date,country_name,country_id,playback_location,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-11-06,Russia,RU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-11-06,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-11-06,Sweden,SE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-11-06,Turkey,TR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-11-06,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,204,84,2.4
2017-11-06,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-06,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,10,0.8
2017-11-06,Unknown Region,ZZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-07,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,2.9
2017-11-07,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0
2017-11-07,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-07,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-07,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7
2017-11-07,Belize,BZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-11-07,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.1
2017-11-07,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-11-07,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-11-07,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-11-07,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-11-07,Italy,IT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-11-07,Japan,JP,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1
2017-11-07,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,5,3.2
2017-11-07,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-11-07,Norway,NO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-11-07,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-11-07,Taiwan,TW,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-11-07,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,155,63,2.5
2017-11-07,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-11-07,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.5
2017-11-08,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-11-08,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-11-08,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-11-08,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-11-08,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-11-08,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-08,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-11-08,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-11-08,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.7
2017-11-08,Japan,JP,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-11-08,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2
2017-11-08,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2017-11-08,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.5
2017-11-08,Norway,NO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-11-08,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2017-11-08,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-11-08,Russia,RU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-11-08,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6
2017-11-08,Sweden,SE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-08,Ukraine,UA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-11-08,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,109,43,2.5
2017-11-08,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.1
2017-11-08,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.5
2017-11-08,South Africa,ZA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-11-09,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1
2017-11-09,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-09,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,5.0
2017-11-09,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-09,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-09,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-11-09,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.2
2017-11-09,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-09,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-11-09,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-11-09,Guernsey,GG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-09,Croatia,HR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-11-09,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-11-09,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-11-09,Japan,JP,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-09,Kuwait,KW,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8
2017-11-09,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-11-09,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,7,1.4
2017-11-09,New Zealand,NZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-09,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2017-11-09,Slovenia,SI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2
2017-11-09,Thailand,TH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-09,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,157,51,3.1
2017-11-09,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.5
2017-11-10,United Arab Emirates,AE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-11-10,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-11-10,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-11-10,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-11-10,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.5
2017-11-10,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2017-11-10,Colombia,CO,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-11-10,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5
2017-11-10,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-10,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.6
2017-11-10,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-11-10,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-11-10,Italy,IT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-11-10,Nepal,NP,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-11-10,Peru,PE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-11-10,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2017-11-10,Poland,PL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-11-10,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,113,42,2.7
2017-11-10,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,6,1.7
2017-11-10,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-11-10,Vietnam,VN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-11-11,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7
2017-11-11,Australia,AU,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-11-11,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-11,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,8,2.7
2017-11-11,Brazil,BR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-11-11,Bahamas,BS,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-11-11,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-11-11,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-11-11,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7
2017-11-11,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-11-11,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-11-11,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,7,4.1
2017-11-11,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-11-11,Hong Kong,HK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-11-11,Japan,JP,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-11-11,South Korea,KR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-11-11,Mauritius,MU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-11-11,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.8
2017-11-11,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,5.0
2017-11-11,Norway,NO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-11-11,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,6,5.2
2017-11-11,New Zealand,NZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-11-11,Peru,PE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-11-11,Peru,PE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-11-11,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-11-11,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-11-11,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,9,1.5
2017-11-11,Sweden,SE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-11-11,Thailand,TH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-11-11,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,112,49,2.3
2017-11-11,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.6
2017-11-11,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.2
