date,country_name,country_id,playback_location,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-12-21,Sweden,SE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2016-12-21,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8
2016-12-21,Turkey,TR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0
2016-12-21,Turkey,TR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-21,Trinidad & Tobago,TT,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-21,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,642,214,3.0
2016-12-21,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2016-12-21,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,53,32,1.6
2016-12-21,Uruguay,UY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.8
2016-12-21,Uruguay,UY,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-21,Venezuela,VE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-22,Argentina,AR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2016-12-22,Austria,AT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2016-12-22,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,9,3.2
2016-12-22,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,1.9
2016-12-22,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2016-12-22,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,71,18,4.0
2016-12-22,Canada,CA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.4
2016-12-22,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.1
2016-12-22,Switzerland,CH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,2.9
2016-12-22,Switzerland,CH,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-22,Czechia,CZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-12-22,Czechia,CZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-12-22,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,42,21,2.0
2016-12-22,Germany,DE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-22,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.9
2016-12-22,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2016-12-22,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2016-12-22,Spain,ES,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-22,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.7
2016-12-22,Finland,FI,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-22,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.8
2016-12-22,France,FR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-22,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,71,20,3.5
2016-12-22,United Kingdom,GB,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2016-12-22,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,6,2.2
2016-12-22,Hungary,HU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-22,Hungary,HU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2016-12-22,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2016-12-22,Lithuania,LT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,6,2.3
2016-12-22,Lithuania,LT,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-22,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2016-12-22,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,8,2.4
2016-12-22,Norway,NO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2016-12-22,New Zealand,NZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2016-12-22,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,3,5.2
2016-12-22,Philippines,PH,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-22,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2016-12-22,Poland,PL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2016-12-22,Russia,RU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2016-12-22,Saudi Arabia,SA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2016-12-22,Saudi Arabia,SA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-22,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2016-12-22,Sweden,SE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2016-12-22,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2016-12-22,Slovenia,SI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2016-12-22,Slovakia,SK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2016-12-22,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,417,143,2.9
2016-12-22,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.6
2016-12-22,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,29,1.2
2016-12-22,South Africa,ZA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-23,United Arab Emirates,AE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-23,Austria,AT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2016-12-23,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,62,18,3.5
2016-12-23,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,6,2.1
2016-12-23,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2016-12-23,Belgium,BE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2016-12-23,Bulgaria,BG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2016-12-23,Bulgaria,BG,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-23,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0
2016-12-23,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,18,2.2
2016-12-23,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,7,1.9
2016-12-23,Czechia,CZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-23,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,14,1.9
2016-12-23,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2016-12-23,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2016-12-23,Denmark,DK,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2016-12-23,Estonia,EE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2016-12-23,Estonia,EE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-23,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-23,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,115,36,3.2
2016-12-23,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.9
2016-12-23,Greece,GR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
2016-12-23,Hungary,HU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.9
2016-12-23,Hungary,HU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2016-12-23,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2016-12-23,Iceland,IS,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-23,Italy,IT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2016-12-23,Italy,IT,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2016-12-23,Lithuania,LT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9
2016-12-23,Latvia,LV,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.3
2016-12-23,Moldova,MD,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7
2016-12-23,Moldova,MD,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-23,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-23,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.5
2016-12-23,Netherlands,NL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2016-12-23,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2016-12-23,New Zealand,NZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-12-23,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.6
2016-12-23,Philippines,PH,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2016-12-23,Puerto Rico,PR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-23,Russia,RU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-23,Russia,RU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-23,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.6
2016-12-23,Sweden,SE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-12-23,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2016-12-23,Slovenia,SI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2016-12-23,Slovenia,SI,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-23,Slovenia,SI,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-12-23,Thailand,TH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-23,Taiwan,TW,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-23,Ukraine,UA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-12-23,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,616,209,2.9
2016-12-23,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.2
2016-12-23,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,48,32,1.5
2016-12-23,South Africa,ZA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2016-12-23,South Africa,ZA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-24,Austria,AT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-24,Austria,AT,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-24,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,16,2.8
2016-12-24,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,6,2.2
2016-12-24,Bosnia & Herzegovina,BA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2016-12-24,Bosnia & Herzegovina,BA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-24,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2016-12-24,Belgium,BE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-24,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-24,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,8,3.8
2016-12-24,Canada,CA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-24,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3
2016-12-24,Switzerland,CH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2016-12-24,Switzerland,CH,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-24,Czechia,CZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,2,5.6
2016-12-24,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2016-12-24,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-24,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-24,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-12-24,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-24,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,12,3.0
2016-12-24,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-24,Greece,GR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2016-12-24,Greece,GR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2016-12-24,Croatia,HR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8
2016-12-24,Hungary,HU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,6.1
2016-12-24,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-24,Indonesia,ID,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-24,Israel,IL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.5
2016-12-24,Israel,IL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-24,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.1
2016-12-24,Italy,IT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2016-12-24,Japan,JP,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-24,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5
2016-12-24,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.4
2016-12-24,Netherlands,NL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2016-12-24,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-12-24,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6
2016-12-24,Philippines,PH,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-24,Portugal,PT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-24,Qatar,QA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2016-12-24,Romania,RO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,4,4.7
2016-12-24,Romania,RO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-24,Russia,RU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-24,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4
2016-12-24,Singapore,SG,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-24,Slovakia,SK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2016-12-24,Slovakia,SK,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-24,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,336,118,2.8
2016-12-24,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,21,1.7
2016-12-24,South Africa,ZA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.8
2016-12-24,Unknown Region,ZZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2016-12-25,United Arab Emirates,AE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.5
2016-12-25,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6
2016-12-25,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-25,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.5
2016-12-25,Belgium,BE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-25,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,5,0.7
2016-12-25,Brazil,BR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,106,45,2.4
2016-12-25,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,9,2.8
2016-12-25,Canada,CA,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-25,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2016-12-25,Switzerland,CH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,8,0.8
2016-12-25,Switzerland,CH,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-25,Chile,CL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2016-12-25,Czechia,CZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-25,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,7,3.4
2016-12-25,Germany,DE,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2016-12-25,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2016-12-25,Spain,ES,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-25,Spain,ES,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-12-25,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.1
2016-12-25,Finland,FI,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-25,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,6,4.2
2016-12-25,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,12,2.6
2016-12-25,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2016-12-25,Hong Kong,HK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-25,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2016-12-25,Indonesia,ID,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2016-12-25,Ireland,IE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2016-12-25,Israel,IL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,5,4.1
2016-12-25,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-25,Italy,IT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2016-12-25,Italy,IT,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-12-25,Japan,JP,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2016-12-25,Lithuania,LT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2016-12-25,Lithuania,LT,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-25,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0
2016-12-25,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.7
2016-12-25,Netherlands,NL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-12-25,Norway,NO,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-12-25,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-25,New Zealand,NZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2016-12-25,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.1
2016-12-25,Puerto Rico,PR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,5,3.9
2016-12-25,Puerto Rico,PR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-25,Romania,RO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2016-12-25,Romania,RO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2016-12-25,Slovenia,SI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-25,Turkey,TR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-12-25,Turkey,TR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-25,Taiwan,TW,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-25,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,289,100,2.9
2016-12-25,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2016-12-25,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,12,1.4
2016-12-25,South Africa,ZA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-26,Austria,AT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2016-12-26,Austria,AT,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2016-12-26,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,9,3.0
2016-12-26,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2016-12-26,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2016-12-26,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,9,3.4
2016-12-26,Brazil,BR,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,82,46,1.8
2016-12-26,Brazil,BR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
