date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-08-04,Trinidad & Tobago,TT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-08-04,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.2
2017-08-04,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,13,1.6
2017-08-04,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8
2017-08-04,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.2
2017-08-04,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2017-08-04,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-08-04,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-08-05,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-08-05,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7
2017-08-05,Australia,AU,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2017-08-05,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-08-05,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-08-05,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-05,Denmark,DK,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-05,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,7,2.0
2017-08-05,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2017-08-05,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.1
2017-08-05,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-08-05,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-05,Indonesia,ID,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2017-08-05,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-05,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-08-05,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-08-05,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-08-05,New Zealand,NZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-05,Philippines,PH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-08-05,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-05,Trinidad & Tobago,TT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-05,Ukraine,UA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2017-08-05,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,5,3.7
2017-08-05,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,12,1.9
2017-08-05,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2017-08-05,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7
2017-08-05,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.4
2017-08-05,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2017-08-05,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,6.0
2017-08-06,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2017-08-06,Bangladesh,BD,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-08-06,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-08-06,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-06,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-08-06,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-08-06,Switzerland,CH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-06,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-06,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-08-06,Egypt,EG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-06,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.9
2017-08-06,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-08-06,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-08-06,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-06,Indonesia,ID,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-06,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,5,0.7
2017-08-06,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-08-06,Japan,JP,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-08-06,South Korea,KR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-08-06,South Korea,KR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-08-06,Sri Lanka,LK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-06,Malaysia,MY,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,1,7.8
2017-08-06,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-06,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.5
2017-08-06,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,2.0
2017-08-06,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,6,0.7
2017-08-06,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-06,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-08-07,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2017-08-07,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.6
2017-08-07,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-07,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,5,3.1
2017-08-07,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7
2017-08-07,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-08-07,Colombia,CO,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-07,Colombia,CO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-08-07,Colombia,CO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-08-07,Czechia,CZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-08-07,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-08-07,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-08-07,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-08-07,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-08-07,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-08-07,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-08-07,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4
2017-08-07,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.4
2017-08-07,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-08-07,United Kingdom,GB,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-08-07,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-07,Iceland,IS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-07,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-07,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-08-07,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.0
2017-08-07,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4
2017-08-07,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-08-07,Sweden,SE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-08-07,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.8
2017-08-07,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,14,1.7
2017-08-07,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,10,1.1
2017-08-07,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0
2017-08-07,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-07,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-08-08,Austria,AT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-08-08,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-08-08,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.5
2017-08-08,Australia,AU,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-08-08,Australia,AU,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,5.0
2017-08-08,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-08,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.5
2017-08-08,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-08-08,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.4
2017-08-08,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.5
2017-08-08,Switzerland,CH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-08,Costa Rica,CR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-08-08,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-08-08,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-08,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-08-08,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-08-08,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.7
2017-08-08,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2017-08-08,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-08-08,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-08-08,South Korea,KR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-08,South Korea,KR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-08-08,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-08-08,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-08-08,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2017-08-08,Norway,NO,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-08-08,Romania,RO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-08-08,Singapore,SG,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-08-08,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-08-08,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,55,29,1.9
2017-08-08,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,9,1.2
2017-08-08,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,6,3.6
2017-08-08,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7
2017-08-08,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-08-08,South Africa,ZA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-08-09,Argentina,AR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-08-09,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,6,1.4
2017-08-09,Belgium,BE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-08-09,Bolivia,BO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-08-09,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.9
2017-08-09,Colombia,CO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-08-09,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-08-09,Algeria,DZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-09,Spain,ES,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-08-09,Spain,ES,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-08-09,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-08-09,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-08-09,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-08-09,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-08-09,India,IN,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1
2017-08-09,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-08-09,Italy,IT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-09,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-08-09,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-08-09,Philippines,PH,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-08-09,Pakistan,PK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-08-09,Poland,PL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-08-09,Saudi Arabia,SA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.5
2017-08-09,Singapore,SG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-08-09,Thailand,TH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-08-09,Thailand,TH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-08-09,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3
2017-08-09,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2017-08-09,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,18,1.3
2017-08-09,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.1
2017-08-09,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,13,2.0
2017-08-09,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,14,1.6
2017-08-09,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,1.0
2017-08-09,Vietnam,VN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2017-08-10,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,12,1.6
2017-08-10,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-08-10,Belgium,BE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-08-10,Bolivia,BO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-08-10,Colombia,CO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-08-10,Colombia,CO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-08-10,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-08-10,Egypt,EG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-08-10,Finland,FI,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-08-10,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-08-10,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,10,2.1
2017-08-10,Ireland,IE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-08-10,India,IN,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-08-10,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-08-10,Sri Lanka,LK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-08-10,Sri Lanka,LK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-10,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-08-10,Pakistan,PK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-08-10,Romania,RO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-10,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,1,11.0
2017-08-10,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-08-10,Singapore,SG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2017-08-10,Slovenia,SI,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-10,Ukraine,UA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-08-10,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-08-10,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,30,1.5
2017-08-10,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.5
2017-08-10,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,5,3.8
2017-08-10,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,8,1.0
2017-08-10,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-08-10,South Africa,ZA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-08-11,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-08-11,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2017-08-11,Bangladesh,BD,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-08-11,Belgium,BE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.1
2017-08-11,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-08-11,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-08-11,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-08-11,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-08-11,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-08-11,Spain,ES,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2017-08-11,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,2.9
2017-08-11,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-08-11,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-08-11,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2017-08-11,Guadeloupe,GP,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-08-11,Greece,GR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-08-11,Guatemala,GT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-08-11,Hungary,HU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-08-11,Ireland,IE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-08-11,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-08-11,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-08-11,Iraq,IQ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-08-11,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-08-11,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-08-11,Malaysia,MY,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-11,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8
2017-08-11,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,8,1.8
2017-08-11,Peru,PE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-11,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,11,2.4
2017-08-11,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,10,1.6
2017-08-11,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,9,4.0
2017-08-11,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.5
2017-08-12,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-08-12,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5
2017-08-12,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6
2017-08-12,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2017-08-12,Switzerland,CH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-08-12,Colombia,CO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-08-12,Colombia,CO,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-08-12,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-08-12,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-08-12,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-08-12,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.7
2017-08-12,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-08-12,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-08-12,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-08-12,Hungary,HU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
