date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-05-29,Uruguay,UY,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-05-29,St. Vincent & Grenadines,VC,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-05-29,Vietnam,VN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.2
2017-05-29,South Africa,ZA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-05-29,South Africa,ZA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,15,2.4
2017-05-29,Zimbabwe,ZW,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-05-30,United Arab Emirates,AE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-05-30,Argentina,AR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2017-05-30,Austria,AT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.5
2017-05-30,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-05-30,Australia,AU,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2017-05-30,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,46,23,2.0
2017-05-30,Aruba,AW,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-30,Belgium,BE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-05-30,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7
2017-05-30,Belgium,BE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0
2017-05-30,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-05-30,Bulgaria,BG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.1
2017-05-30,Bulgaria,BG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-05-30,Bulgaria,BG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.5
2017-05-30,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-05-30,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3
2017-05-30,Canada,CA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7
2017-05-30,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2017-05-30,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-05-30,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.8
2017-05-30,Canada,CA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1
2017-05-30,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,203,84,2.4
2017-05-30,Canada,CA,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2017-05-30,Switzerland,CH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-05-30,Chile,CL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-05-30,Costa Rica,CR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-30,Cyprus,CY,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-05-30,Cyprus,CY,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-30,Czechia,CZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-05-30,Czechia,CZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-30,Germany,DE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-30,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.6
2017-05-30,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.6
2017-05-30,Germany,DE,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2017-05-30,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,20,1.6
2017-05-30,Germany,DE,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.8
2017-05-30,Denmark,DK,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-05-30,Denmark,DK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.5
2017-05-30,Estonia,EE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-05-30,Egypt,EG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-05-30,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.8
2017-05-30,Spain,ES,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0
2017-05-30,Finland,FI,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-05-30,France,FR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-05-30,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-30,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,18,1.7
2017-05-30,France,FR,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-30,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,7,0.7
2017-05-30,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,7,1.3
2017-05-30,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3
2017-05-30,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.5
2017-05-30,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,105,53,2.0
2017-05-30,Georgia,GE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-05-30,Georgia,GE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-05-30,Guernsey,GG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-30,Greece,GR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-30,Greece,GR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-05-30,Guam,GU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-30,Hong Kong,HK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-05-30,Croatia,HR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-30,Croatia,HR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-05-30,Hungary,HU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-05-30,Indonesia,ID,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.7
2017-05-30,Ireland,IE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-05-30,Ireland,IE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-30,Israel,IL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,148,54,2.7
2017-05-30,Israel,IL,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-05-30,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.0
2017-05-30,Israel,IL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,4,0.1
2017-05-30,Israel,IL,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-05-30,Israel,IL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,51,27,1.9
2017-05-30,Israel,IL,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-30,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.9
2017-05-30,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-30,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,21,1.4
2017-05-30,India,IN,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-30,Iceland,IS,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-30,Italy,IT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0
2017-05-30,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-05-30,Cambodia,KH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-05-30,South Korea,KR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-05-30,Luxembourg,LU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-05-30,Morocco,MA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-30,Monaco,MC,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-05-30,Mexico,MX,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-05-30,Mexico,MX,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,14,1.3
2017-05-30,Malaysia,MY,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-05-30,Malaysia,MY,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5
2017-05-30,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-30,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,14,2.0
2017-05-30,Norway,NO,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-05-30,Norway,NO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-05-30,New Zealand,NZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.5
2017-05-30,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2017-05-30,Philippines,PH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6
2017-05-30,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-30,Poland,PL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-05-30,Puerto Rico,PR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-30,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-05-30,Portugal,PT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-30,Portugal,PT,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-30,Portugal,PT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-05-30,Qatar,QA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-30,Romania,RO,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-05-30,Romania,RO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.6
2017-05-30,Saudi Arabia,SA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-05-30,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-05-30,Sweden,SE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,11,1.7
2017-05-30,Singapore,SG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,6,1.3
2017-05-30,Slovenia,SI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-05-30,Slovakia,SK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-30,Slovakia,SK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-05-30,Thailand,TH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-05-30,Taiwan,TW,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-05-30,Taiwan,TW,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-05-30,Taiwan,TW,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0
2017-05-30,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,48,25,1.9
2017-05-30,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-30,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,46,23,2.0
2017-05-30,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,73,31,2.4
2017-05-30,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,58,16,3.6
2017-05-30,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,16,0.9
2017-05-30,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,889,450,2.0
2017-05-30,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-30,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-05-30,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,7,2.5
2017-05-30,South Africa,ZA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-30,South Africa,ZA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,6,2.7
2017-05-31,United Arab Emirates,AE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-31,Albania,AL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-05-31,Austria,AT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-31,Australia,AU,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2017-05-31,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2017-05-31,Australia,AU,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-05-31,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,7,1.5
2017-05-31,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-05-31,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-05-31,Canada,CA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-05-31,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-31,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7
2017-05-31,Canada,CA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6
2017-05-31,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,58,31,1.9
2017-05-31,Canada,CA,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-31,Switzerland,CH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-05-31,Colombia,CO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2017-05-31,Colombia,CO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-05-31,Czechia,CZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2017-05-31,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-05-31,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.9
2017-05-31,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-05-31,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.4
2017-05-31,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.5
2017-05-31,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-05-31,Denmark,DK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.4
2017-05-31,Dominican Republic,DO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-05-31,Estonia,EE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5
2017-05-31,Estonia,EE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-05-31,Spain,ES,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-31,Spain,ES,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2017-05-31,France,FR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-31,France,FR,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-05-31,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,8,1.3
2017-05-31,France,FR,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0
2017-05-31,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-05-31,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-05-31,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,12,1.9
2017-05-31,Greece,GR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-05-31,Greece,GR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-31,Hong Kong,HK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-05-31,Hungary,HU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-31,Hungary,HU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-05-31,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-31,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-05-31,Israel,IL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,172,72,2.4
2017-05-31,Israel,IL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-05-31,Israel,IL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,48,19,2.5
2017-05-31,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.7
2017-05-31,India,IN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-05-31,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0
2017-05-31,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-05-31,Italy,IT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-05-31,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-31,South Korea,KR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-05-31,Lebanon,LB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-31,Latvia,LV,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-05-31,Maldives,MV,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-05-31,Mexico,MX,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-05-31,Malaysia,MY,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-31,Nicaragua,NI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-05-31,Nicaragua,NI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-31,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2017-05-31,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,2.1
2017-05-31,New Zealand,NZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0
2017-05-31,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-05-31,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-05-31,Pakistan,PK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-05-31,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-05-31,Puerto Rico,PR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-05-31,Portugal,PT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-05-31,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-05-31,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-05-31,Singapore,SG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-05-31,Singapore,SG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-05-31,Thailand,TH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-05-31,Turkey,TR,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-05-31,Trinidad & Tobago,TT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-05-31,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,7,1.1
2017-05-31,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5
2017-05-31,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,51,33,1.6
2017-05-31,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,54,33,1.7
2017-05-31,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,10,2.0
2017-05-31,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,11,1.8
2017-05-31,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,340,168,2.0
2017-05-31,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-05-31,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3
2017-05-31,Vietnam,VN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-05-31,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-05-31,South Africa,ZA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-05-31,South Africa,ZA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.1
2017-06-01,United Arab Emirates,AE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-06-01,Argentina,AR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-01,Australia,AU,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-01,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-06-01,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,10,1.6
2017-06-01,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-06-01,Bulgaria,BG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-06-01,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2017-06-01,Canada,CA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-06-01,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-06-01,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-06-01,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-06-01,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,12,1.8
2017-06-01,Canada,CA,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-06-01,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-06-01,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7
2017-06-01,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0
2017-06-01,Germany,DE,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-06-01,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,9,1.3
2017-06-01,Germany,DE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-06-01,Denmark,DK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-06-01,Spain,ES,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
