date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-10-09,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-10-09,Indonesia,ID,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,6,0.8
2017-10-09,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-10-09,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-10-09,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-10-09,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-10-09,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-10-09,Singapore,SG,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-09,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,4,0.3
2017-10-09,Singapore,SG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-10-09,Thailand,TH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-09,Taiwan,TW,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-10-09,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-10-09,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,83,39,2.1
2017-10-09,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,8,1.7
2017-10-09,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,53,24,2.2
2017-10-09,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,6,2.3
2017-10-09,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0
2017-10-09,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-10-10,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3
2017-10-10,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.2
2017-10-10,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-10-10,Belgium,BE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9
2017-10-10,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-10,Bulgaria,BG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2
2017-10-10,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-10-10,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-10,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-10-10,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-10,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-10-10,Czechia,CZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-10,Czechia,CZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-10,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,6,3.9
2017-10-10,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-10-10,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-10-10,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-10-10,Spain,ES,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-10,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-10-10,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-10-10,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-10,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-10-10,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,2.9
2017-10-10,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2017-10-10,United Kingdom,GB,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-10-10,United Kingdom,GB,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-10-10,Guam,GU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-10-10,Croatia,HR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5
2017-10-10,Indonesia,ID,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-10-10,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-10,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.8
2017-10-10,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,3.8
2017-10-10,Iceland,IS,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-10-10,Iceland,IS,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-10,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-10-10,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-10-10,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-10-10,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-10-10,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-10-10,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-10-10,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-10-10,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-10-10,Sweden,SE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-10-10,Turkey,TR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-10-10,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,53,26,2.0
2017-10-10,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,12,1.2
2017-10-10,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,11,2.3
2017-10-10,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-10-10,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-10-10,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-10-11,Austria,AT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-10-11,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-11,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-10-11,Belgium,BE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-10-11,Canada,CA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-11,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-11,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2
2017-10-11,Egypt,EG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-10-11,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-10-11,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-10-11,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,9,2.6
2017-10-11,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-10-11,Ireland,IE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-10-11,Israel,IL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-10-11,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-10-11,Italy,IT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.2
2017-10-11,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-10-11,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-11,Russia,RU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-11,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,6,2.2
2017-10-11,Turkey,TR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-10-11,Turkey,TR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-10-11,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,21,1.9
2017-10-11,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,2.0
2017-10-11,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,11,1.9
2017-10-11,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-10-11,Vietnam,VN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-10-11,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-10-12,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-10-12,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-10-12,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-10-12,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-10-12,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-10-12,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-12,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6
2017-10-12,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,8,2.3
2017-10-12,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,3,5.3
2017-10-12,Germany,DE,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7
2017-10-12,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-12,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-10-12,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-10-12,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7
2017-10-12,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-10-12,Philippines,PH,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-10-12,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
2017-10-12,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-10-12,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2
2017-10-12,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-10-12,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,54,28,1.9
2017-10-12,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,10,2.5
2017-10-12,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,11,3.6
2017-10-12,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-10-12,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.2
