date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-10-31,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-10-31,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-10-31,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-10-31,Russia,RU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-10-31,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-10-31,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-10-31,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-10-31,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-10-31,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,15,2.3
2017-10-31,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,11,1.4
2017-10-31,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.8
2017-10-31,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,7,3.2
2017-10-31,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2017-11-01,Argentina,AR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-11-01,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,5,3.7
2017-11-01,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-11-01,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2017-11-01,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-11-01,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0
2017-11-01,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-11-01,Chile,CL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-11-01,Czechia,CZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-11-01,Germany,DE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-11-01,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-11-01,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-11-01,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-11-01,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-01,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2017-11-01,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2017-11-01,United Kingdom,GB,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0
2017-11-01,United Kingdom,GB,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-11-01,Guatemala,GT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-11-01,Indonesia,ID,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-11-01,Indonesia,ID,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-01,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-11-01,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-11-01,Italy,IT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-11-01,Montenegro,ME,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-11-01,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-11-01,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-11-01,Peru,PE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-11-01,Pakistan,PK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-11-01,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-11-01,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-01,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,95,42,2.3
2017-11-01,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,37,15,2.5
2017-11-01,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,60,24,2.5
2017-11-01,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-11-01,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-11-01,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2017-11-02,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-11-02,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.0
2017-11-02,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7
2017-11-02,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8
2017-11-02,Czechia,CZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-02,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-11-02,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-11-02,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-11-02,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.8
2017-11-02,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6
2017-11-02,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-11-02,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3
2017-11-02,Indonesia,ID,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-11-02,India,IN,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-11-02,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2017-11-02,Iceland,IS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-11-02,Iceland,IS,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-11-02,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-11-02,Pakistan,PK,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-11-02,Romania,RO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-02,Romania,RO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-02,Russia,RU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-11-02,Russia,RU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-02,Slovakia,SK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-02,Slovakia,SK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2017-11-02,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-11-02,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6
2017-11-02,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,24,1.8
2017-11-02,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,10,1.5
2017-11-02,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,11,2.7
2017-11-02,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,4,3.9
2017-11-02,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.4
2017-11-02,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-11-02,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-11-02,Vietnam,VN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-11-03,United Arab Emirates,AE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-11-03,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-11-03,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,3,5.3
2017-11-03,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-11-03,Canada,CA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-11-03,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5
2017-11-03,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,5.0
2017-11-03,Chile,CL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-03,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4
2017-11-03,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-11-03,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-11-03,Ecuador,EC,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-03,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-11-03,Spain,ES,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.7
2017-11-03,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.9
2017-11-03,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2017-11-03,France,FR,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-11-03,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.9
2017-11-03,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-11-03,United Kingdom,GB,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-11-03,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-11-03,Israel,IL,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-11-03,Isle of Man,IM,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-11-03,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3
2017-11-03,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-11-03,Macedonia (FYROM),MK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-03,Nepal,NP,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-11-03,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7
2017-11-03,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-11-03,Slovakia,SK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-11-03,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-11-03,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,16,1.1
2017-11-03,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,13,2.6
2017-11-03,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,52,13,4.0
2017-11-03,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.1
2017-11-03,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-11-04,Argentina,AR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-11-04,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-11-04,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0
2017-11-04,Australia,AU,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-11-04,Bangladesh,BD,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-04,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-11-04,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-11-04,Canada,CA,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-11-04,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-11-04,Czechia,CZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-11-04,Germany,DE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-11-04,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-11-04,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-11-04,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2
2017-11-04,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-11-04,Germany,DE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-11-04,Germany,DE,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-11-04,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-11-04,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7
2017-11-04,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,5,3.9
2017-11-04,United Kingdom,GB,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-11-04,Indonesia,ID,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-11-04,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-11-04,Iraq,IQ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-11-04,Malaysia,MY,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-11-04,New Zealand,NZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-11-04,Pakistan,PK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-04,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-11-04,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-11-04,Slovakia,SK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-11-04,Turkey,TR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5
2017-11-04,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-04,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,46,17,2.7
2017-11-04,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,11,1.4
2017-11-04,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,9,2.9
2017-11-04,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-11-04,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-11-04,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-11-05,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-11-05,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.8
2017-11-05,Australia,AU,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,5.0
2017-11-05,Australia,AU,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-11-05,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.0
2017-11-05,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,2.0
2017-11-05,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,5,4.5
2017-11-05,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.9
2017-11-05,Canada,CA,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-11-05,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-11-05,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-11-05,Germany,DE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-11-05,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-05,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.0
2017-11-05,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8
2017-11-05,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-11-05,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-11-05,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.2
2017-11-05,Hungary,HU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,6.2
2017-11-05,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-11-05,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.6
2017-11-05,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2017-11-05,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8
2017-11-05,Italy,IT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-11-05,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,7,1.6
2017-11-05,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-11-05,Russia,RU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-05,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0
2017-11-05,Slovakia,SK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-11-05,Thailand,TH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-11-05,Tunisia,TN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-11-05,Ukraine,UA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-11-05,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9
2017-11-05,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,76,33,2.3
2017-11-05,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2
2017-11-05,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,91,26,3.5
2017-11-05,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6
2017-11-05,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,8,2.5
2017-11-05,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-11-06,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-11-06,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.7
2017-11-06,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-11-06,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-11-06,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.8
2017-11-06,Czechia,CZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-11-06,Czechia,CZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7
2017-11-06,Czechia,CZ,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,1,7.7
2017-11-06,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-11-06,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-11-06,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-11-06,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-11-06,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-11-06,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-11-06,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-11-06,Indonesia,ID,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-11-06,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-11-06,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-11-06,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-11-06,Kazakhstan,KZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-11-06,Mexico,MX,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-11-06,Netherlands,NL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-06,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-11-06,Philippines,PH,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.1
2017-11-06,Pakistan,PK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-11-06,Pakistan,PK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-11-06,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-11-06,Russia,RU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-11-06,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-11-06,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-11-06,Turkey,TR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-11-06,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-11-06,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,79,43,1.8
2017-11-06,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,16,1.6
2017-11-06,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,53,21,2.5
2017-11-06,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-11-06,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4
2017-11-06,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4
2017-11-06,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,5.1
2017-11-06,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,5.0
2017-11-06,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-11-06,Unknown Region,ZZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-11-07,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2017-11-07,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.7
2017-11-07,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0
2017-11-07,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
