date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-11-30,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,19,1.7
2016-11-30,France,FR,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2016-11-30,France,FR,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4
2016-11-30,France,FR,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2016-11-30,France,FR,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-11-30,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.4
2016-11-30,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,8,0.1
2016-11-30,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1511,636,2.4
2016-11-30,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,6,3.7
2016-11-30,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,235,95,2.5
2016-11-30,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,3,5.3
2016-11-30,United Kingdom,GB,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,13,2.7
2016-11-30,United Kingdom,GB,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,68,20,3.4
2016-11-30,United Kingdom,GB,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8
2016-11-30,United Kingdom,GB,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2
2016-11-30,Grenada,GD,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-11-30,Greece,GR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2016-11-30,Greece,GR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,83,33,2.5
2016-11-30,Greece,GR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,16,2.7
2016-11-30,Greece,GR,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-11-30,Guatemala,GT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2016-11-30,Guam,GU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.1
2016-11-30,Guyana,GY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2016-11-30,Hong Kong,HK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,8,1.5
2016-11-30,Honduras,HN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8
2016-11-30,Honduras,HN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-11-30,Honduras,HN,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2016-11-30,Croatia,HR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,8,1.6
2016-11-30,Hungary,HU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,50,30,1.7
2016-11-30,Hungary,HU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-11-30,Hungary,HU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,12,1.9
2016-11-30,Hungary,HU,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-11-30,Indonesia,ID,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,62,37,1.7
2016-11-30,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-30,Indonesia,ID,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2016-11-30,Indonesia,ID,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2016-11-30,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,61,31,2.0
2016-11-30,Ireland,IE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3
2016-11-30,Ireland,IE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,14,1.5
2016-11-30,Ireland,IE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-11-30,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,63,30,2.1
2016-11-30,Israel,IL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,13,2.9
2016-11-30,Israel,IL,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-11-30,Isle of Man,IM,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2016-11-30,Isle of Man,IM,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,5.0
2016-11-30,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,15,2.9
2016-11-30,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-11-30,India,IN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2016-11-30,Iceland,IS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,9,2.2
2016-11-30,Iceland,IS,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2016-11-30,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,84,37,2.3
2016-11-30,Italy,IT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8
2016-11-30,Italy,IT,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-11-30,Italy,IT,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-11-30,Italy,IT,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.7
2016-11-30,Italy,IT,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-11-30,Jamaica,JM,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2016-11-30,Jordan,JO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-11-30,Japan,JP,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,15,1.5
2016-11-30,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-30,Japan,JP,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2016-11-30,South Korea,KR,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2016-11-30,South Korea,KR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.0
2016-11-30,South Korea,KR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-11-30,South Korea,KR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.5
2016-11-30,Kuwait,KW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2016-11-30,Lebanon,LB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,2,5.6
2016-11-30,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,58,24,2.4
2016-11-30,Lithuania,LT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,7,2.0
2016-11-30,Lithuania,LT,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-11-30,Luxembourg,LU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2016-11-30,Luxembourg,LU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.5
2016-11-30,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,53,23,2.3
2016-11-30,Latvia,LV,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,5,0.6
2016-11-30,Latvia,LV,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-11-30,Morocco,MA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-11-30,Morocco,MA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2016-11-30,Morocco,MA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.6
2016-11-30,Moldova,MD,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2016-11-30,St. Martin,MF,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2
2016-11-30,Macedonia (FYROM),MK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2016-11-30,Macedonia (FYROM),MK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2016-11-30,Malta,MT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,7,2.2
2016-11-30,Maldives,MV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2016-11-30,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,103,34,3.0
2016-11-30,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,10,3.8
2016-11-30,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,51,23,2.2
2016-11-30,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-11-30,Malaysia,MY,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2016-11-30,Malaysia,MY,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2016-11-30,Mozambique,MZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2016-11-30,Mozambique,MZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-11-30,Nicaragua,NI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-11-30,Netherlands,NL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.0
2016-11-30,Netherlands,NL,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-30,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,441,227,1.9
2016-11-30,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-11-30,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,84,34,2.5
2016-11-30,Netherlands,NL,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.9
2016-11-30,Netherlands,NL,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,7,0.4
2016-11-30,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,171,91,1.9
2016-11-30,Norway,NO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,90,35,2.6
2016-11-30,Norway,NO,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2016-11-30,Norway,NO,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,4.8
2016-11-30,Norway,NO,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2016-11-30,Nepal,NP,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,5.0
2016-11-30,Nepal,NP,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.3
2016-11-30,Nepal,NP,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.1
2016-11-30,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,135,52,2.6
2016-11-30,New Zealand,NZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-11-30,New Zealand,NZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,13,1.5
2016-11-30,New Zealand,NZ,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2016-11-30,New Zealand,NZ,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-11-30,Panama,PA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-11-30,Peru,PE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0
2016-11-30,Peru,PE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8
2016-11-30,Peru,PE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.5
2016-11-30,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,105,35,3.0
2016-11-30,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.8
2016-11-30,Philippines,PH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,9,3.1
2016-11-30,Philippines,PH,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2016-11-30,Philippines,PH,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2016-11-30,Pakistan,PK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2016-11-30,Poland,PL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2016-11-30,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,92,63,1.5
2016-11-30,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,10,2.0
2016-11-30,Poland,PL,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2016-11-30,Puerto Rico,PR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,46,13,3.6
2016-11-30,Puerto Rico,PR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,8,3.6
2016-11-30,Puerto Rico,PR,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8
2016-11-30,Portugal,PT,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2016-11-30,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,74,46,1.6
2016-11-30,Portugal,PT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,12,2.6
2016-11-30,Portugal,PT,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2016-11-30,Portugal,PT,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2016-11-30,Paraguay,PY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,6.1
2016-11-30,Qatar,QA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.7
2016-11-30,Qatar,QA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.4
2016-11-30,Qatar,QA,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2016-11-30,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,81,38,2.1
2016-11-30,Romania,RO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,15,2.3
2016-11-30,Romania,RO,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2016-11-30,Romania,RO,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2016-11-30,Serbia,RS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,48,15,3.2
2016-11-30,Serbia,RS,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2016-11-30,Russia,RU,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-11-30,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,28,1.6
2016-11-30,Russia,RU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2016-11-30,Saudi Arabia,SA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,9,3.9
2016-11-30,Saudi Arabia,SA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-11-30,Sweden,SE,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-11-30,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,282,141,2.0
2016-11-30,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,72,23,3.1
2016-11-30,Sweden,SE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,6,3.0
2016-11-30,Sweden,SE,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,10,3.3
2016-11-30,Sweden,SE,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-11-30,Sweden,SE,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-11-30,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,147,48,3.1
2016-11-30,Singapore,SG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2016-11-30,Singapore,SG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,50,18,2.8
2016-11-30,Singapore,SG,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7
2016-11-30,Singapore,SG,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-11-30,Slovenia,SI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,14,1.9
2016-11-30,Slovenia,SI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.5
2016-11-30,Slovenia,SI,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2016-11-30,Slovakia,SK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,11,2.7
2016-11-30,Suriname,SR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2016-11-30,Syria,SY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-11-30,Thailand,TH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-11-30,Turkey,TR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,2.0
2016-11-30,Turkey,TR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-11-30,Trinidad & Tobago,TT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2016-11-30,Taiwan,TW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,5,0.6
2016-11-30,Taiwan,TW,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2016-11-30,Taiwan,TW,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,7,2.7
2016-11-30,Ukraine,UA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,16,1.4
2016-11-30,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,54,28,1.9
2016-11-30,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,42,16,2.6
2016-11-30,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12813,4978,2.6
2016-11-30,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,68,37,1.8
2016-11-30,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2679,998,2.7
2016-11-30,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,207,58,3.6
2016-11-30,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,9,1.8
2016-11-30,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,235,84,2.8
2016-11-30,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,246,90,2.7
2016-11-30,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,9,0.3
2016-11-30,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,149,58,2.6
2016-11-30,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,20,2.2
2016-11-30,Uruguay,UY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.8
2016-11-30,Uruguay,UY,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2016-11-30,Uzbekistan,UZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.5
2016-11-30,Venezuela,VE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,6,4.1
2016-11-30,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,74,31,2.4
2016-11-30,Unknown Region,ZZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,10,2.3
2016-11-30,Unknown Region,ZZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,7,2.1
2016-12-01,United Arab Emirates,AE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,12,2.6
2016-12-01,United Arab Emirates,AE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,6,3.3
2016-12-01,Albania,AL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.2
2016-12-01,Argentina,AR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.8
2016-12-01,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,13,1.9
2016-12-01,Australia,AU,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-01,Australia,AU,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.9
2016-12-01,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,160,70,2.3
2016-12-01,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,12,2.8
2016-12-01,Australia,AU,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2016-12-01,Australia,AU,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,8,1.5
2016-12-01,Australia,AU,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2016-12-01,Bangladesh,BD,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2016-12-01,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,42,18,2.4
2016-12-01,Belgium,BE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8
2016-12-01,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-01,Bahrain,BH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7
2016-12-01,Bahrain,BH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.8
2016-12-01,Brunei,BN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.1
2016-12-01,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,49,22,2.2
2016-12-01,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.4
2016-12-01,Canada,CA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-01,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,302,122,2.5
2016-12-01,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2016-12-01,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,103,46,2.2
2016-12-01,Canada,CA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-01,Canada,CA,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2016-12-01,Switzerland,CH,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2016-12-01,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.4
2016-12-01,Switzerland,CH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-01,Chile,CL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.2
2016-12-01,China,CN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,8,2.3
2016-12-01,Colombia,CO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.3
2016-12-01,Cyprus,CY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.4
2016-12-01,Cyprus,CY,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-12-01,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3
2016-12-01,Czechia,CZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-01,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,257,100,2.6
2016-12-01,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,50,21,2.4
2016-12-01,Germany,DE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2
2016-12-01,Germany,DE,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,7,0.4
2016-12-01,Germany,DE,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
