date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-09-01,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-09-01,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-09-01,Norway,NO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.5
2017-09-01,Nepal,NP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-09-01,Pakistan,PK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-01,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-09-01,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-01,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-09-01,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-01,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,17,1.5
2017-09-01,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,8,2.0
2017-09-01,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,40,13,3.1
2017-09-01,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-09-01,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2017-09-02,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4
2017-09-02,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-09-02,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-09-02,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-09-02,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-09-02,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0
2017-09-02,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-09-02,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-09-02,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-09-02,Indonesia,ID,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2017-09-02,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2017-09-02,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-09-02,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-09-02,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2017-09-02,Pakistan,PK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.5
2017-09-02,Portugal,PT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-09-02,Taiwan,TW,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-09-02,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-09-02,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-09-02,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,25,1.8
2017-09-02,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,7,2.2
2017-09-02,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,49,16,3.0
2017-09-02,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,4,4.0
2017-09-02,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-09-02,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4
2017-09-02,Vietnam,VN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-03,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.8
2017-09-03,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-09-03,Bangladesh,BD,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-09-03,Bangladesh,BD,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-09-03,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-09-03,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-09-03,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-09-03,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-09-03,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-09-03,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-09-03,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-09-03,Spain,ES,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2017-09-03,France,FR,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-09-03,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2017-09-03,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,5.1
2017-09-03,France,FR,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-09-03,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-09-03,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0
2017-09-03,United Kingdom,GB,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-09-03,Georgia,GE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-09-03,Hungary,HU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-09-03,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-09-03,Italy,IT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-09-03,Norway,NO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-09-03,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-09-03,Philippines,PH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-09-03,Puerto Rico,PR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-09-03,Romania,RO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-09-03,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-09-03,Thailand,TH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-09-03,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.3
2017-09-03,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,52,21,2.5
2017-09-03,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,8,3.8
2017-09-03,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,14,2.4
2017-09-03,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-09-03,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.5
2017-09-03,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.3
2017-09-03,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-09-03,United States,US,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-03,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-09-04,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-09-04,Austria,AT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1
2017-09-04,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-09-04,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-09-04,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-09-04,Bulgaria,BG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1
2017-09-04,Bulgaria,BG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-04,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-09-04,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-09-04,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-09-04,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-09-04,Indonesia,ID,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-09-04,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-09-04,Japan,JP,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-09-04,Malaysia,MY,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.5
2017-09-04,Netherlands,NL,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-09-04,Singapore,SG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-09-04,Thailand,TH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-04,Turkey,TR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-09-04,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-09-04,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,37,14,2.6
2017-09-04,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.8
2017-09-04,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,47,18,2.6
2017-09-04,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8
2017-09-04,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-09-05,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-09-05,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-09-05,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-09-05,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-09-05,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.8
2017-09-05,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-09-05,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-09-05,Indonesia,ID,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.4
2017-09-05,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-09-05,Iraq,IQ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-09-05,South Korea,KR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-09-05,Namibia,NA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-09-05,Philippines,PH,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-09-05,Thailand,TH,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-09-05,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-09-05,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.2
2017-09-05,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,6,2.3
2017-09-05,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.6
2017-09-05,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-09-05,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,5.0
2017-09-06,Australia,AU,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.3
2017-09-06,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-09-06,Bangladesh,BD,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-09-06,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0
2017-09-06,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-09-06,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-09-06,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.8
2017-09-06,Dominica,DM,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.5
2017-09-06,Algeria,DZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-09-06,Egypt,EG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-09-06,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-09-06,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.7
2017-09-06,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1
2017-09-06,United Kingdom,GB,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-09-06,Hungary,HU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-09-06,Ireland,IE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-09-06,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-06,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-09-06,Kuwait,KW,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2017-09-06,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-09-06,Romania,RO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-09-06,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-09-06,Russia,RU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.3
2017-09-06,Sweden,SE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-09-06,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-09-06,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,18,1.6
2017-09-06,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,11,2.8
2017-09-06,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,47,16,3.0
2017-09-06,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,8,2.1
2017-09-06,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-09-07,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-09-07,Belize,BZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-09-07,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-07,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-09-07,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-09-07,Switzerland,CH,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-09-07,Spain,ES,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-07,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2017-09-07,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-09-07,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-09-07,Indonesia,ID,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-07,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-09-07,Israel,IL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,3.9
2017-09-07,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-09-07,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-09-07,Italy,IT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-09-07,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-09-07,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-09-07,Norway,NO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-09-07,Pakistan,PK,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-09-07,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-09-07,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-09-07,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-09-07,Singapore,SG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-09-07,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2017-09-07,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-09-07,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,23,1.7
2017-09-07,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,14,1.8
2017-09-07,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,12,2.7
2017-09-07,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-09-07,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8
2017-09-08,United Arab Emirates,AE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-09-08,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1
2017-09-08,Bangladesh,BD,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-09-08,Bangladesh,BD,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-09-08,Bangladesh,BD,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.0
2017-09-08,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-09-08,Belgium,BE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9
2017-09-08,Brunei,BN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-09-08,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-09-08,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-08,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-09-08,Canada,CA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-09-08,Spain,ES,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-09-08,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-09-08,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-09-08,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-09-08,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.9
2017-09-08,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8
2017-09-08,Nepal,NP,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-09-08,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6
2017-09-08,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-09-08,Philippines,PH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.5
2017-09-08,Philippines,PH,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-09-08,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-09-08,Russia,RU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-09-08,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.8
2017-09-08,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.7
2017-09-08,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-09-08,Singapore,SG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.6
2017-09-08,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7
2017-09-08,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-09-08,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,67,32,2.1
2017-09-08,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,9,1.7
2017-09-08,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,51,18,2.8
2017-09-08,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9
2017-09-08,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-09-08,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,5,0.5
2017-09-08,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-09-08,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-09-09,Austria,AT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2017-09-09,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2017-09-09,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.0
2017-09-09,Bulgaria,BG,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-09-09,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-09-09,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-09-09,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-09-09,China,CN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-09-09,Czechia,CZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-09-09,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-09-09,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-09-09,Denmark,DK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-09-09,Finland,FI,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2017-09-09,Fiji,FJ,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-09-09,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-09-09,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.4
2017-09-09,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2017-09-09,Greece,GR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-09-09,Guatemala,GT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-09-09,Indonesia,ID,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
