date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-07-03,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-07-03,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-07-03,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2017-07-03,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.6
2017-07-03,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,62,19,3.3
2017-07-03,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,9,1.9
2017-07-03,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8
2017-07-03,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-03,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,23,0.9
2017-07-03,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-07-03,Venezuela,VE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-04,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-07-04,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-07-04,Bosnia & Herzegovina,BA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-07-04,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-07-04,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1
2017-07-04,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-07-04,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-07-04,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2017-07-04,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-07-04,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-04,Croatia,HR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-07-04,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-07-04,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1
2017-07-04,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-04,Mauritius,MU,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-07-04,Malaysia,MY,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-07-04,Romania,RO,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-04,Singapore,SG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-07-04,Thailand,TH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-07-04,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-07-04,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2017-07-04,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,8,2.4
2017-07-04,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,7,1.3
2017-07-04,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9
2017-07-04,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,6,1.4
2017-07-05,Australia,AU,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-07-05,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-07-05,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-07-05,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-07-05,Canada,CA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2017-07-05,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6
2017-07-05,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.6
2017-07-05,Canada,CA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-07-05,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-05,Canada,CA,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-07-05,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-05,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.2
2017-07-05,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-07-05,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-07-05,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-07-05,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-05,Iraq,IQ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-05,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-07-05,Kenya,KE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-07-05,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-07-05,Netherlands,NL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-07-05,Norway,NO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-07-05,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-07-05,Serbia,RS,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-07-05,Sweden,SE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-07-05,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,3,7.6
2017-07-05,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,19,1.5
2017-07-05,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,7,3.2
2017-07-05,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,9,2.2
2017-07-05,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.8
2017-07-05,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2
2017-07-06,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-06,Bulgaria,BG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-07-06,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,8,2.5
2017-07-06,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-07-06,Faroe Islands,FO,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-07-06,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-07-06,Greece,GR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-07-06,India,IN,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-07-06,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-07-06,Italy,IT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-07-06,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-07-06,Thailand,TH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-07-06,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-07-06,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,6,2.2
2017-07-06,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,5,2.2
2017-07-06,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.5
2017-07-06,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-07-06,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-07,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-07,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-07-07,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.6
2017-07-07,Canada,CA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-07-07,Chile,CL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-07-07,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-07-07,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5
2017-07-07,Spain,ES,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,5.0
2017-07-07,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-07-07,Croatia,HR,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-07-07,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-07-07,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-07-07,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-07-07,Myanmar (Burma),MM,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-07,Macau,MO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-07-07,Nigeria,NG,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-07,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-07,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-07-07,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-07,Puerto Rico,PR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-07,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-07-07,Romania,RO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-07-07,Turkey,TR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-07-07,Taiwan,TW,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-07-07,Ukraine,UA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-07-07,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-07,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,13,1.7
2017-07-07,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,7,1.1
2017-07-07,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,7,0.9
2017-07-07,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,5,5.8
2017-07-07,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-08,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-08,Barbados,BB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-07-08,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-07-08,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2017-07-08,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,5,4.1
2017-07-08,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-07-08,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-07-08,Estonia,EE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.9
2017-07-08,Egypt,EG,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-07-08,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.8
2017-07-08,United Kingdom,GB,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-08,United Kingdom,GB,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-08,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6
2017-07-08,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-07-08,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-07-08,South Korea,KR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-07-08,South Korea,KR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.3
2017-07-08,South Korea,KR,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-07-08,Malaysia,MY,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-07-08,Malaysia,MY,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-07-08,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-07-08,Poland,PL,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-07-08,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-07-08,Sweden,SE,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-07-08,Turkey,TR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-07-08,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-07-08,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.0
2017-07-08,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,51,18,2.8
2017-07-08,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,2.9
2017-07-08,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3
2017-07-08,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,1.9
2017-07-08,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-08,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-07-09,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-07-09,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,4,3.9
2017-07-09,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5
2017-07-09,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2017-07-09,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6
2017-07-09,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.0
2017-07-09,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-07-09,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-09,United Kingdom,GB,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-07-09,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-07-09,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-07-09,Hungary,HU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-07-09,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-07-09,Indonesia,ID,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.5
2017-07-09,Indonesia,ID,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-09,India,IN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-07-09,Japan,JP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.5
2017-07-09,Nigeria,NG,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-07-09,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2017-07-09,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-09,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-07-09,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,47,17,2.8
2017-07-09,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6
2017-07-09,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-09,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2017-07-09,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,5,0.5
2017-07-10,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-07-10,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-07-10,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-07-10,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-07-10,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-07-10,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6
2017-07-10,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2
2017-07-10,Denmark,DK,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.0
2017-07-10,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-07-10,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-07-10,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,12,1.0
2017-07-10,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-07-10,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
2017-07-10,Norway,NO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-07-10,Philippines,PH,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-07-10,Saudi Arabia,SA,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-10,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8
2017-07-10,Singapore,SG,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-07-10,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,58,20,2.9
2017-07-10,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,8,2.8
2017-07-10,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,42,12,3.5
2017-07-10,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.6
2017-07-10,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,1.9
2017-07-10,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-07-10,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-07-11,Australia,AU,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2017-07-11,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-07-11,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6
2017-07-11,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-07-11,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0
2017-07-11,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9
2017-07-11,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-07-11,Denmark,DK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-07-11,Ecuador,EC,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-07-11,Finland,FI,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-11,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-07-11,Japan,JP,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-11,Morocco,MA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-07-11,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-07-11,Nepal,NP,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-11,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-07-11,Slovenia,SI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-07-11,Slovenia,SI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-07-11,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,4,0.1
2017-07-11,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,43,20,2.2
2017-07-11,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,7,1.2
2017-07-11,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,1.0
2017-07-11,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2017-07-11,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,9,1.3
2017-07-11,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-07-11,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2017-07-12,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-07-12,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-07-12,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-07-12,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-07-12,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-07-12,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,1,10.7
2017-07-12,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.2
2017-07-12,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-07-12,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2017-07-12,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2017-07-12,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-07-12,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-07-12,Croatia,HR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-12,Indonesia,ID,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-07-12,Israel,IL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7
2017-07-12,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-07-12,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-07-12,India,IN,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-07-12,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-07-12,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,6,3.0
