date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-06-06,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-06-06,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-06-06,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,0,0,0,0
2017-06-06,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-06-06,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-06-06,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,5,0.1,0,0,0,0,0
2017-06-06,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0,0,0,0,0,0
2017-06-06,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2,0,0,0,0,0
2017-06-06,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,6,0.6,0,0,0,0,0
2017-06-06,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.8,0,0,0,0,0
2017-06-06,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,10,1.8,0,0,0,0,0
2017-06-06,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-06-06,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-06-06,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6,0,0,0,0,0
2017-06-06,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2017-06-06,Qatar,QA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-06-06,Réunion,RE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-06-06,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-06-06,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.3,0,0,0,0,0
2017-06-06,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,29,1.2,0,0,0,0,0
2017-06-06,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,188,86,2.2,1,1,0,0,0
2017-06-07,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2017-06-07,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5,0,0,0,0,0
2017-06-07,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,8,2.4,0,0,0,0,0
2017-06-07,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.0,0,0,0,0,0
2017-06-07,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-06-07,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,6,2.9,0,0,0,0,0
2017-06-07,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,6,3.3,0,0,0,0,0
2017-06-07,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1,0,0,0,0,0
2017-06-07,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-06-07,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,10,2.3,0,0,0,0,0
2017-06-07,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-06-07,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,1
2017-06-07,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-06-07,Lebanon,LB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,0,0,0,0
2017-06-07,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,9,2.6,0,0,0,0,0
2017-06-07,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2017-06-07,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6,0,0,0,0,0
2017-06-07,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-06-07,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-06-07,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7,0,0,0,0,0
2017-06-07,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-07,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.2,0,0,0,0,0
2017-06-07,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.7,0,0,0,0,0
2017-06-07,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2017-06-07,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-06-07,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,8,1.4,0,0,0,0,0
2017-06-07,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,156,71,2.2,0,-1,0,0,1
2017-06-08,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,7,3.8,0,0,0,0,0
2017-06-08,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-06-08,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4,0,0,0,0,0
2017-06-08,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,4,0.3,0,0,0,0,0
2017-06-08,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3,0,0,0,0,0
2017-06-08,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4,0,0,0,0,0
2017-06-08,Algeria,DZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5,0,0,0,0,0
2017-06-08,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2017-06-08,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-06-08,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.2,0,0,0,0,0
2017-06-08,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,7,1.8,0,0,0,0,0
2017-06-08,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-06-08,Kuwait,KW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9,0,0,0,0,0
2017-06-08,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.8,0,1,0,0,0
2017-06-08,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6,1,0,0,0,0
2017-06-08,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-06-08,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4,0,0,0,0,0
2017-06-08,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,12,1.4,0,0,0,1,0
2017-06-08,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,116,42,2.8,0,0,0,0,0
2017-06-09,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2017-06-09,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6,0,0,0,0,0
2017-06-09,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.6,0,0,0,0,0
2017-06-09,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,0,0
2017-06-09,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4,0,0,0,0,0
2017-06-09,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-06-09,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2,0,0,0,0,0
2017-06-09,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-06-09,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,5,0.4,0,0,0,0,0
2017-06-09,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2017-06-09,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,4.9,0,0,0,0,0
2017-06-09,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1,0,0,0,0,0
2017-06-09,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-06-09,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2,0,0,0,0,0
2017-06-09,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,6,2.6,0,0,0,0,0
2017-06-09,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.0,0,0,0,0,0
2017-06-09,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-06-09,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9,0,0,0,0,0
2017-06-09,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-06-09,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-06-09,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-06-09,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2017-06-09,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3,0,0,0,0,0
2017-06-09,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,85,35,2.4,0,0,0,1,0
2017-06-10,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-06-10,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,6,3.3,0,0,0,0,0
2017-06-10,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0,0,0,0,0,0
2017-06-10,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1,0,0,0,0,0
2017-06-10,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4,0,0,0,0,0
2017-06-10,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.3,0,0,0,0,0
2017-06-10,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-06-10,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9,0,0,0,0,0
2017-06-10,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2,0,0,0,0,0
2017-06-10,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8,0,0,0,0,0
2017-06-10,Guatemala,GT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-06-10,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.2,0,0,0,0,0
2017-06-10,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-06-10,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-06-10,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6,0,0,0,0,0
2017-06-10,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.1,0,0,0,0,0
2017-06-10,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2017-06-10,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,0,0,0,0
2017-06-10,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-06-10,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,7,2.0,0,0,0,0,0
2017-06-10,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,78,50,1.6,0,2,0,0,0
2017-06-10,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,10,2.7,0,2,0,0,0
2017-06-10,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,2,0,0,0,0
2017-06-11,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,0,0
2017-06-11,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3,0,0,0,0,0
2017-06-11,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2,0,0,0,0,0
2017-06-11,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2017-06-11,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2017-06-11,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,1.9,0,0,0,0,0
2017-06-11,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-11,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,6,3.2,0,0,0,0,0
2017-06-11,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-06-11,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4,0,1,0,0,0
2017-06-11,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-06-11,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6,0,0,0,0,0
2017-06-11,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7,0,0,0,0,0
2017-06-11,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1,0,0,0,0,0
2017-06-11,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,0,0,0,0
2017-06-11,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1,0,0,0,0,0
2017-06-11,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4,0,0,0,0,0
2017-06-11,Jordan,JO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-06-11,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.2,0,0,0,0,0
2017-06-11,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-11,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-06-11,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-06-11,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2017-06-11,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,16,1.9,0,0,0,0,0
2017-06-11,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,113,54,2.1,0,1,0,1,0
2017-06-11,U.S. Virgin Islands,VI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-06-11,Vietnam,VN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6,0,0,0,0,0
2017-06-12,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1,0,0,0,0,0
2017-06-12,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8,0,0,0,0,0
2017-06-12,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4,0,0,0,0,0
2017-06-12,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,2.0,0,2,0,0,0
2017-06-12,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,12,2.2,0,0,0,0,0
2017-06-12,Guam,GU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-12,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-06-12,Isle of Man,IM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,0,0
2017-06-12,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-06-12,Jordan,JO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-06-12,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-06-12,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.7,0,0,0,0,0
2017-06-12,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-06-12,Pakistan,PK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2017-06-12,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5,0,0,0,0,0
2017-06-12,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1,0,0,0,0,0
2017-06-12,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2017-06-12,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9,0,0,0,0,0
2017-06-12,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,125,61,2.0,1,2,0,2,1
