date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2016-12-28,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8,0,0,0,0,0
2016-12-28,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.4,0,0,0,0,0
2016-12-28,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,7,2.5,0,1,0,0,0
2016-12-28,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.1,0,0,0,0,0
2016-12-28,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-28,Trinidad & Tobago,TT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2016-12-28,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.7,0,0,0,0,0
2016-12-28,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,532,214,2.5,1,19,2,10,8
2016-12-28,Uruguay,UY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2016-12-28,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2016-12-28,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2016-12-29,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9,0,0,0,0,0
2016-12-29,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.8,0,0,0,0,0
2016-12-29,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,0.9,0,0,0,0,0
2016-12-29,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2016-12-29,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2016-12-29,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,6,1.6,1,0,0,0,1
2016-12-29,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3,0,0,0,0,0
2016-12-29,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-29,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,13,2.5,0,0,0,0,0
2016-12-29,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,8,1.4,0,0,0,0,0
2016-12-29,Egypt,EG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,1,0,0,0
2016-12-29,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,8,1.4,0,0,0,0,0
2016-12-29,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,12,2.8,0,0,0,0,0
2016-12-29,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,7,3.1,0,0,0,0,0
2016-12-29,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,15,2.6,0,1,1,0,1
2016-12-29,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.5,0,0,0,0,0
2016-12-29,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9,0,0,0,0,0
2016-12-29,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2016-12-29,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-29,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0,0,0,0,0,0
2016-12-29,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2016-12-29,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.1,0,0,0,0,0
2016-12-29,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,4,4.7,0,0,0,0,0
2016-12-29,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-29,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2016-12-29,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2016-12-29,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2016-12-29,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8,0,0,0,0,0
2016-12-29,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6,0,0,0,0,0
2016-12-29,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7,0,0,0,0,0
2016-12-29,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-29,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2016-12-29,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,272,106,2.6,0,4,1,6,1
2016-12-29,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,2,0,0,0,0
2016-12-30,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2016-12-30,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2016-12-30,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,47,15,3.1,0,0,0,0,0
2016-12-30,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9,0,0,0,0,0
2016-12-30,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1,0,0,0,0,0
2016-12-30,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7,0,0,0,1,0
2016-12-30,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,1,0,0,0
2016-12-30,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.4,0,0,0,0,0
2016-12-30,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.8,0,0,0,0,0
2016-12-30,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,0,0,0,0
2016-12-30,Dominican Republic,DO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2016-12-30,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.3,0,0,0,0,0
2016-12-30,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,5,4.1,0,0,0,0,0
2016-12-30,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,6,2.5,0,0,0,1,0
2016-12-30,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,56,20,2.8,0,0,0,0,0
2016-12-30,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.6,0,0,0,0,0
2016-12-30,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2,0,0,0,0,0
2016-12-30,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2016-12-30,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5,0,0,0,0,0
2016-12-30,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.8,0,0,0,0,0
2016-12-30,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,1,0
2016-12-30,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4,0,0,0,0,0
2016-12-30,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,5,2.5,0,0,0,0,0
2016-12-30,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5,0,0,0,1,0
2016-12-30,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,7,3.5,0,0,0,1,0
2016-12-30,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,0,0,0,0
2016-12-30,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-30,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.2,0,0,0,0,0
2016-12-30,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.6,0,0,0,0,0
2016-12-30,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2016-12-30,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2016-12-30,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1,0,0,0,0,0
2016-12-30,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1,0,0,0,0,0
2016-12-30,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,378,175,2.2,0,0,4,5,0
2016-12-30,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9,0,0,0,0,0
2016-12-30,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2016-12-31,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2016-12-31,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.4,0,0,0,0,0
2016-12-31,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,7,5.0,0,0,0,0,0
2016-12-31,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,5,0.6,0,0,0,0,0
2016-12-31,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,12,2.9,0,0,0,0,0
2016-12-31,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6,0,0,0,0,0
2016-12-31,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2016-12-31,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2016-12-31,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.5,0,0,0,0,0
2016-12-31,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3,0,0,0,0,0
2016-12-31,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,6,2.8,0,0,0,0,0
2016-12-31,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-31,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2,0,0,0,0,0
2016-12-31,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4,0,0,0,0,0
2016-12-31,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2,0,0,0,0,0
2016-12-31,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1,0,0,0,0,0
2016-12-31,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2,0,0,0,0,0
2016-12-31,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2016-12-31,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.0,0,0,0,0,0
2016-12-31,Trinidad & Tobago,TT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2016-12-31,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,236,102,2.3,0,0,0,1,0
2016-12-31,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-01-01,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9,0,0,0,0,0
2017-01-01,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,6.0,0,0,0,0,0
2017-01-01,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9,0,1,0,0,0
2017-01-01,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,4,4.9,0,0,0,0,0
2017-01-01,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2017-01-01,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,15,2.9,0,5,1,1,0
2017-01-01,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,8,4.3,0,0,0,1,0
2017-01-01,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6,0,0,0,0,0
2017-01-01,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-01-01,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2017-01-01,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,10,4.4,0,0,0,0,0
2017-01-01,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5,0,0,0,0,0
2017-01-01,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,9,1.3,0,0,0,0,0
2017-01-01,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-01-01,Kuwait,KW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2,0,0,0,0,0
2017-01-01,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6,0,0,0,0,0
2017-01-01,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,0,0
2017-01-01,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.1,0,0,0,0,0
2017-01-01,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7,0,0,0,0,0
2017-01-01,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.3,0,0,0,0,0
2017-01-01,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0,0,0,0,0,0
2017-01-01,Nepal,NP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2017-01-01,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2,0,0,0,0,0
2017-01-01,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9,0,0,0,0,0
2017-01-01,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2,0,0,0,0,0
2017-01-01,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0,0,0,0,0,0
2017-01-01,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-01-01,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,8,3.5,0,0,0,0,0
2017-01-01,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,6,4.0,0,0,0,1,0
2017-01-01,Turkey,TR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2017-01-01,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,228,67,3.4,0,1,0,0,1
2017-01-01,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-01-02,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,37,13,2.8,0,1,0,0,0
2017-01-02,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.4,0,0,0,0,0
2017-01-02,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,8,1.1,0,0,0,0,0
2017-01-02,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,16,1.8,0,0,0,0,0
2017-01-02,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2017-01-02,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,15,2.0,0,0,0,1,0
2017-01-02,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2017-01-02,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3,0,0,0,0,0
2017-01-02,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,6,3.2,0,0,0,0,0
2017-01-02,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,5,4.4,0,0,0,0,0
2017-01-02,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0,0,0,0,1,0
2017-01-02,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,14,2.4,0,0,0,0,0
2017-01-02,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7,0,0,0,0,0
2017-01-02,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0,0,0,0,0,0
2017-01-02,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4,0,0,0,0,0
2017-01-02,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3,0,0,0,0,0
2017-01-02,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2,0,0,0,0,0
2017-01-02,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2,0,0,0,1,0
2017-01-02,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8,0,0,0,0,0
2017-01-02,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-01-02,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.5,0,0,0,0,0
2017-01-02,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2,0,0,0,0,0
2017-01-02,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.8,0,0,0,0,0
2017-01-02,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0,0,0,0,0,0
2017-01-02,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2017-01-02,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-01-02,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,0,0,0,0
2017-01-02,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.4,0,0,0,1,0
2017-01-02,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-01-02,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.4,0,0,0,0,0
2017-01-02,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2017-01-02,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3,0,0,0,0,0
2017-01-02,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9,0,0,0,0,0
2017-01-02,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,0,0,0,0
2017-01-02,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2017-01-02,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,291,95,3.1,0,4,0,0,0
2017-01-02,Unknown Region,ZZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,1,0,0,0,0
2017-01-03,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,37,8,4.6,0,0,0,0,0
2017-01-03,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,7,2.6,0,0,0,0,0
2017-01-03,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-01-03,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-01-03,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,42,11,3.8,0,1,0,1,0
2017-01-03,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,5.9,0,0,0,0,0
2017-01-03,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9,0,0,0,0,0
2017-01-03,Curaçao,CW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4,0,0,0,0,0
2017-01-03,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.7,0,0,0,0,0
2017-01-03,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,12,2.2,0,0,0,0,0
2017-01-03,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,5,4.1,0,0,0,0,0
2017-01-03,Algeria,DZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3,0,0,0,0,0
2017-01-03,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7,0,0,0,0,0
2017-01-03,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9,0,0,0,0,0
2017-01-03,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,66,23,2.9,0,0,0,1,0
2017-01-03,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1,0,0,0,0,0
2017-01-03,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8,0,0,0,0,0
2017-01-03,Honduras,HN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.4,0,0,0,0,0
2017-01-03,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5,0,0,0,0,0
2017-01-03,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,0,0
2017-01-03,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0,0,0,0,0,0
2017-01-03,Kuwait,KW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-01-03,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2017-01-03,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,5,4.2,0,0,0,0,0
2017-01-03,Montenegro,ME,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2017-01-03,Maldives,MV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2017-01-03,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6,0,0,0,0,0
2017-01-03,Nicaragua,NI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2017-01-03,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.4,0,0,0,0,0
2017-01-03,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,7,2.2,0,0,0,0,0
2017-01-03,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5,0,0,0,0,0
2017-01-03,Peru,PE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5,0,0,0,0,0
2017-01-03,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3,0,0,0,0,0
2017-01-03,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2017-01-03,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.8,0,0,0,0,0
2017-01-03,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.2,0,0,0,0,0
2017-01-03,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5,0,0,0,0,0
2017-01-03,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-01-03,Taiwan,TW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1,0,0,0,0,0
2017-01-03,Ukraine,UA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5,0,0,0,0,0
2017-01-03,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,388,125,3.1,0,2,0,1,0
2017-01-04,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0,0,0,0,0,0
2017-01-04,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,5,4.2,0,0,0,1,3
2017-01-04,Bulgaria,BG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5,0,0,0,0,0
2017-01-04,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8,0,0,0,0,0
2017-01-04,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,47,14,3.4,0,0,0,2,0
2017-01-04,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2017-01-04,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,0,0
2017-01-04,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0,0,0,0,0,0
2017-01-04,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,6.6,0,0,0,0,0
2017-01-04,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1,0,0,0,0,0
2017-01-04,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,1,0
