date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2016-12-05,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,62,27,2.3,0,0,0,1,0
2016-12-05,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,5,0.6,0,0,1,0,0
2016-12-05,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,298,154,1.9,0,0,0,0,0
2016-12-05,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,63,25,2.5,0,0,0,0,0
2016-12-05,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8,0,0,0,0,0
2016-12-05,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2016-12-05,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.6,0,0,0,0,0
2016-12-05,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,61,28,2.2,0,0,0,0,0
2016-12-05,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,7,2.5,0,0,0,0,0
2016-12-05,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,8,2.6,0,0,0,0,0
2016-12-05,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3,0,0,0,0,0
2016-12-05,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,5,0.6,0,0,0,0,0
2016-12-05,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.6,0,0,0,0,0
2016-12-05,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,79,46,1.7,0,0,0,1,0
2016-12-05,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.4,0,0,0,0,0
2016-12-05,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8,0,0,0,0,0
2016-12-05,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7,0,0,0,0,0
2016-12-05,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7,0,0,0,0,0
2016-12-05,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8,0,0,0,0,0
2016-12-05,Jamaica,JM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0,0,0,0,0,0
2016-12-05,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4,0,0,0,0,0
2016-12-05,Kenya,KE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8,0,0,0,0,0
2016-12-05,Kuwait,KW,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9,0,0,0,0,0
2016-12-05,Morocco,MA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2016-12-05,Myanmar (Burma),MM,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1,0,0,0,0,0
2016-12-05,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,10,2.4,0,0,0,0,0
2016-12-05,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0,0,0,0,0,0
2016-12-05,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,5,0.9,0,0,0,0,0
2016-12-05,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2016-12-05,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7,0,0,0,0,0
2016-12-05,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2016-12-05,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0,0,0,0,0,0
2016-12-05,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.3,0,0,0,0,0
2016-12-05,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,48,24,2.0,0,0,0,0,0
2016-12-05,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,42,18,2.3,0,0,0,0,0
2016-12-05,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8,0,0,0,0,0
2016-12-05,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,760,299,2.5,0,8,0,5,0
2016-12-05,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2,0,0,0,0,0
2016-12-06,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9,0,0,0,0,0
2016-12-06,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,13,3.4,0,0,0,0,0
2016-12-06,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,169,101,1.7,0,0,0,0,0
2016-12-06,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,21,1.9,0,0,0,0,0
2016-12-06,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.7,0,0,0,0,0
2016-12-06,Costa Rica,CR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3,0,0,0,0,0
2016-12-06,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3,0,0,0,0,0
2016-12-06,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,35,13,2.7,0,0,0,0,0
2016-12-06,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.5,0,0,0,0,0
2016-12-06,Ecuador,EC,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7,0,0,0,1,0
2016-12-06,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7,0,0,0,0,0
2016-12-06,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,6,3.5,0,0,0,0,0
2016-12-06,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-06,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,67,25,2.7,0,0,0,1,0
2016-12-06,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6,0,0,0,1,0
2016-12-06,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1,0,0,0,0,0
2016-12-06,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5,0,0,0,0,0
2016-12-06,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8,0,0,0,0,0
2016-12-06,Jordan,JO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2016-12-06,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,9,2.4,0,0,0,0,0
2016-12-06,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5,0,0,0,0,0
2016-12-06,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7,0,0,0,1,0
2016-12-06,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2016-12-06,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,10,3.1,0,0,0,0,0
2016-12-06,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2016-12-06,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,6,2.1,0,0,0,0,0
2016-12-06,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,5,1.1,0,0,0,0,0
2016-12-06,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2016-12-06,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2016-12-06,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,5,3.2,0,0,0,0,0
2016-12-06,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,0,0
2016-12-06,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2016-12-06,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,37,18,2.1,0,0,0,0,0
2016-12-06,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,493,185,2.7,0,5,0,0,1
2016-12-06,Venezuela,VE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4,0,0,0,0,0
2016-12-06,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,6,1.7,0,0,0,0,0
2016-12-07,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-07,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4,0,0,0,0,0
2016-12-07,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,12,2.0,0,1,0,1,0
2016-12-07,Bosnia & Herzegovina,BA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2016-12-07,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4,0,0,0,0,0
2016-12-07,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,9,1.5,0,0,0,0,0
2016-12-07,Belarus,BY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5,0,0,0,0,0
2016-12-07,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,43,21,2.1,0,0,0,1,0
2016-12-07,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-07,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7,0,0,0,0,0
2016-12-07,Costa Rica,CR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.4,0,0,0,0,0
2016-12-07,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8,0,0,0,0,0
2016-12-07,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1,0,0,0,0,0
2016-12-07,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6,0,0,0,0,0
2016-12-07,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,6,4.2,0,0,0,0,0
2016-12-07,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2016-12-07,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3,0,0,0,0,0
2016-12-07,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,120,50,2.4,0,0,0,1,1
2016-12-07,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.5,0,2,0,0,0
2016-12-07,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-07,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-07,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,0,0
2016-12-07,Malta,MT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2016-12-07,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6,0,0,0,0,0
2016-12-07,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3,0,0,0,0,0
2016-12-07,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,9,2.6,0,0,0,0,0
2016-12-07,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9,0,0,0,0,0
2016-12-07,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.3,0,0,0,0,0
2016-12-07,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2016-12-07,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2,0,0,0,0,0
2016-12-07,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,12,1.2,0,0,0,0,0
2016-12-07,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.4,0,0,0,0,0
2016-12-07,Trinidad & Tobago,TT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9,0,0,0,0,0
2016-12-07,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,532,205,2.6,0,6,0,3,1
2016-12-07,Uruguay,UY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,6,1.2,0,0,0,0,0
2016-12-07,Venezuela,VE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7,0,0,0,0,0
2016-12-08,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-08,Argentina,AR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-08,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,6,3.3,0,0,0,0,0
2016-12-08,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,57,16,3.6,0,1,0,0,0
2016-12-08,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2016-12-08,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0,0,0,0,0,0
2016-12-08,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,14,3.2,0,0,0,0,0
2016-12-08,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8,0,0,0,0,0
2016-12-08,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,6,2.8,0,0,0,0,0
2016-12-08,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1,0,0,0,0,0
2016-12-08,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.7,0,0,0,0,0
2016-12-08,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,56,25,2.2,0,0,0,0,0
2016-12-08,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2016-12-08,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,1
2016-12-08,Iceland,IS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2016-12-08,Japan,JP,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8,0,0,0,0,0
2016-12-08,Malaysia,MY,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2016-12-08,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,55,14,3.9,0,0,0,0,0
2016-12-08,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,8,3.9,0,0,0,1,0
2016-12-08,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7,0,0,0,0,0
2016-12-08,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4,0,0,0,0,0
2016-12-08,Puerto Rico,PR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2016-12-08,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6,0,0,0,0,0
2016-12-08,Serbia,RS,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,0,0,0,0
2016-12-08,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,41,23,1.8,0,0,0,0,0
2016-12-08,Singapore,SG,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0,0,0,0,0,0
2016-12-08,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,5,0.4,0,0,0,0,0
2016-12-08,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,382,147,2.6,0,1,0,1,0
2016-12-09,United Arab Emirates,AE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7,0,0,0,0,0
2016-12-09,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,76,28,2.7,0,0,0,0,0
2016-12-09,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9,0,0,0,0,0
2016-12-09,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,9,3.0,0,0,0,0,0
2016-12-09,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2,0,0,0,0,0
2016-12-09,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,8,1.9,0,0,0,0,0
2016-12-09,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.5,0,0,0,0,0
2016-12-09,Spain,ES,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7,0,0,0,0,0
2016-12-09,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3,0,0,0,0,0
2016-12-09,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0,0,0,0,0,0
2016-12-09,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,14,2.5,0,1,0,0,0
2016-12-09,Hong Kong,HK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8,0,0,0,0,0
2016-12-09,Croatia,HR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5,0,0,0,0,0
2016-12-09,Ireland,IE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7,0,0,0,0,0
2016-12-09,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.5,0,0,0,0,0
2016-12-09,Italy,IT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.5,0,0,0,1,0
2016-12-09,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.3,0,0,0,0,0
2016-12-09,Malta,MT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2016-12-09,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,0,0.0,0,0,0,1,0
2016-12-09,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,8,3.5,0,0,0,0,0
2016-12-09,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2016-12-09,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,6,3.1,0,0,0,0,0
2016-12-09,Poland,PL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8,0,0,0,0,0
2016-12-09,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2016-12-09,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,7,0.6,0,0,0,0,0
2016-12-09,Russia,RU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4,0,0,0,0,0
2016-12-09,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8,0,0,0,0,0
2016-12-09,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7,0,0,0,0,0
2016-12-09,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,280,105,2.7,0,1,0,2,0
2016-12-09,South Africa,ZA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2,0,0,0,0,0
2016-12-10,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,49,22,2.2,0,0,0,0,0
2016-12-10,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3,0,0,0,0,0
2016-12-10,Brazil,BR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,1.9,0,0,0,0,0
2016-12-10,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,11,2.1,0,0,0,1,0
2016-12-10,Switzerland,CH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.8,0,0,0,0,0
2016-12-10,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,11,2.9,0,0,0,1,0
2016-12-10,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5,0,0,0,0,0
2016-12-10,Ecuador,EC,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,5,4.0,0,0,0,0,0
2016-12-10,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3,0,0,0,0,0
2016-12-10,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.5,0,0,0,0,0
2016-12-10,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,60,19,3.2,0,1,0,1,1
2016-12-10,Greece,GR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.5,0,0,0,0,0
2016-12-10,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0,0,0,0,0,0
2016-12-10,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1,0,0,0,0,0
2016-12-10,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.7,0,0,0,0,0
2016-12-10,Latvia,LV,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0,0,0,0,0,0
2016-12-10,Mexico,MX,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1,0,0,0,0,0
2016-12-10,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,12,1.5,0,0,0,0,0
2016-12-10,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2,0,0,0,0,0
2016-12-10,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,10,2.0,0,1,0,0,0
2016-12-10,French Polynesia,PF,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3,0,0,0,0,0
2016-12-10,Philippines,PH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.0,0,0,0,0,0
2016-12-10,Portugal,PT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,10,1.4,0,0,2,0,0
2016-12-10,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,7,3.2,0,0,0,0,0
2016-12-10,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,9,3.8,0,0,0,0,0
2016-12-10,Thailand,TH,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.5,0,0,0,0,0
2016-12-10,United States,US,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,356,136,2.6,0,8,0,5,0
2016-12-11,Austria,AT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8,0,0,0,0,0
2016-12-11,Australia,AU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.8,0,0,0,0,0
2016-12-11,Bosnia & Herzegovina,BA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7,0,0,0,0,0
2016-12-11,Belgium,BE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0,0,0,0,0,0
2016-12-11,Canada,CA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,29,9,3.2,0,1,0,0,0
2016-12-11,Chile,CL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.6,0,0,0,0,0
2016-12-11,Colombia,CO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.2,0,0,0,0,0
2016-12-11,Czechia,CZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.6,0,0,0,0,0
2016-12-11,Germany,DE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.8,0,0,0,0,0
2016-12-11,Denmark,DK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2,0,0,0,0,0
2016-12-11,Algeria,DZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3,0,0,0,0,0
2016-12-11,Estonia,EE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2,0,0,0,0,0
2016-12-11,Finland,FI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,2,5.3,0,0,0,0,0
2016-12-11,France,FR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2,0,0,0,0,0
2016-12-11,United Kingdom,GB,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,19,2.3,0,1,0,0,1
2016-12-11,Hungary,HU,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3,0,0,0,0,0
2016-12-11,Indonesia,ID,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4,0,0,0,0,0
2016-12-11,Israel,IL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3,0,0,0,0,0
2016-12-11,India,IN,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0,0,0,0,0,0
2016-12-11,South Korea,KR,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1,0,0,0,0,0
2016-12-11,Lithuania,LT,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2,0,0,0,0,0
2016-12-11,Netherlands,NL,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1,0,0,0,0,0
2016-12-11,Norway,NO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,5,4.5,0,0,0,0,0
2016-12-11,New Zealand,NZ,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,6,3.7,0,1,0,0,0
2016-12-11,Romania,RO,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2,0,0,0,0,0
2016-12-11,Saudi Arabia,SA,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4,0,0,0,0,0
2016-12-11,Sweden,SE,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.5,0,0,0,0,0
2016-12-11,Slovenia,SI,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.0,0,0,0,0,0
2016-12-11,Slovakia,SK,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.1,0,0,0,0,0
